sourceRowNumber;Datum;Tagtyp;Index;Teilnetz;Vertrag;Zugnummer;Linie;Abfahrtszeit;Stationsname;DHID;Einsteiger;Aussteiger;Belegung abg.;Ist-Sitzplätze;Soll-Sitzplätze;Auslastung in % (abg.);Fahrgastzahlenart;Pkm;ZugKm
2406151;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17013;RE 7;12:08;Herbolzheim(Breisg);de:08316:6562;19,0;8,0;118,0;410;410;28,78%;Zählfahrt AFZS;387,04;3,28
2406152;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17013;RE 7;12:11;Kenzingen;de:08316:6518;37,0;4,0;151,0;410;410;36,83%;Zählfahrt AFZS;737,79;4,89
2406153;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17013;RE 7;12:15;Riegel-Malterdingen;de:08316:5290;23,0;9,0;165,0;410;410;40,24%;Zählfahrt AFZS;1125,63;6,82
2406154;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17013;RE 7;12:20;Emmendingen;de:08316:90;91,0;28,0;228,0;410;410;55,61%;Zählfahrt AFZS;1631,34;7,16
2406155;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17013;RE 7;12:25;Denzlingen;de:08316:6505;24,0;22,0;230,0;410;410;56,10%;Zählfahrt AFZS;1955,69;8,50
2406156;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17013;RE 7;12:32;Freiburg(Breisgau) Hbf;de:08311:6508;331,0;195,0;366,0;410;410;89,27%;Zählfahrt AFZS;3175,78;8,68
2406157;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17013;RE 7;12:37;Schallstadt;de:08315:6677;7,0;17,0;356,0;410;410;86,83%;Zählfahrt AFZS;2088,65;5,87
2406158;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17013;RE 7;12:42;Bad Krozingen;de:08315:6501;28,0;124,0;260,0;410;410;63,41%;Zählfahrt AFZS;1550,38;5,96
2406159;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17013;RE 7;12:46;Heitersheim;de:08315:6665;11,0;56,0;215,0;410;410;52,44%;Zählfahrt AFZS;1826,64;8,50
2406160;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17013;RE 7;12:51;Müllheim(Baden);de:08315:6522;17,0;114,0;118,0;410;410;28,78%;Zählfahrt AFZS;690,30;5,85
2406161;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17013;RE 7;12:56;Schliengen;de:08336:6678;3,0;17,0;104,0;410;410;25,37%;Zählfahrt AFZS;377,00;3,63
2406162;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17013;RE 7;12:59;Bad Bellingen;de:08336:6628;4,0;4,0;104,0;410;410;25,37%;Zählfahrt AFZS;1195,38;11,49
2406163;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17013;RE 7;13:10;Efringen-Kirchen;de:08336:6631;9,0;6,0;107,0;410;410;26,10%;Zählfahrt AFZS;644,67;6,03
2406164;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17013;RE 7;13:15;Haltingen;de:08336:6638;4,0;7,0;104,0;410;410;25,37%;Zählfahrt AFZS;239,10;2,30
2406165;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17013;RE 7;13:19;Weil am Rhein;de:08336:6639;3,0;46,0;61,0;410;410;14,88%;Zählfahrt AFZS;188,73;3,09
2406166;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17013;RE 7;13:23;Basel Bad Bf;ch:23005:6;0,0;61,0;0,0;0;;;Zählfahrt AFZS;;
2406826;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17016;RE 7;11:58;Basel Bad Bf;ch:23005:6;47,0;0,0;47,0;820;820;5,73%;Zählfahrt AFZS;145,42;3,09
2406827;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17016;RE 7;12:02;Weil am Rhein;de:08336:6639;39,0;9,0;77,0;820;820;9,39%;Zählfahrt AFZS;2255,56;29,29
2406828;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17016;RE 7;12:22;Müllheim(Baden);de:08315:6522;30,0;10,0;97,0;820;820;11,83%;Zählfahrt AFZS;824,11;8,50
2406829;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17016;RE 7;12:27;Heitersheim;de:08315:6665;19,0;3,0;113,0;820;820;13,78%;Zählfahrt AFZS;673,82;5,96
2406830;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17016;RE 7;12:32;Bad Krozingen;de:08315:6501;85,0;16,0;182,0;820;820;22,20%;Zählfahrt AFZS;2646,83;14,54
2406831;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17016;RE 7;12:42;Freiburg(Breisgau) Hbf;de:08311:6508;305,0;167,0;320,0;820;820;39,02%;Zählfahrt AFZS;2720,96;8,50
2406832;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17016;RE 7;12:48;Denzlingen;de:08316:6505;41,0;32,0;329,0;820;820;40,12%;Zählfahrt AFZS;2354,00;7,16
2406833;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17016;RE 7;12:53;Emmendingen;de:08316:90;56,0;119,0;266,0;820;410;32,44%;Zählfahrt AFZS;1814,65;6,82
2406834;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17016;RE 7;12:57;Riegel-Malterdingen;de:08316:5290;8,0;29,0;245,0;820;410;29,88%;Zählfahrt AFZS;1197,07;4,89
2406835;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17016;RE 7;13:01;Kenzingen;de:08316:6518;9,0;66,0;188,0;820;410;22,93%;Zählfahrt AFZS;616,64;3,28
2406836;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17016;RE 7;13:04;Herbolzheim(Breisg);de:08316:6562;10,0;59,0;139,0;820;410;16,95%;Zählfahrt AFZS;1947,95;14,01
2406837;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17016;RE 7;13:11;Lahr(Schwarzw);de:08317:12103;63,0;62,0;140,0;820;410;17,07%;Zählfahrt AFZS;2544,78;18,18
2406838;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17016;RE 7;13:34;Offenburg;de:08317:14506;52,0;140,0;52,0;410;410;12,68%;Zählfahrt AFZS;392,44;7,55
2406839;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17016;RE 7;13:40;Appenweier;de:08317:14120;0,0;13,0;39,0;410;410;9,51%;Zählfahrt AFZS;244,37;6,27
2406840;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17016;RE 7;13:44;Renchen;de:08317:13554;1,0;9,0;31,0;410;410;7,56%;Zählfahrt AFZS;196,63;6,34
2406841;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17016;RE 7;13:49;Achern;de:08317:33013;24,0;11,0;44,0;410;410;10,73%;Zählfahrt AFZS;371,80;8,45
2406842;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17016;RE 7;13:54;Bühl(Baden);de:08216:32227;10,0;13,0;41,0;410;410;10,00%;Zählfahrt AFZS;472,57;11,53
2406843;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17016;RE 7;14:01;Baden-Baden;de:08211:1847;12,0;24,0;29,0;410;410;7,07%;Zählfahrt AFZS;248,18;8,56
2406844;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17016;RE 7;14:08;Rastatt;de:08216:1844;0,0;29,0;0,0;410;410;0,00%;Zählfahrt AFZS;0,00;20,77
2406845;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17016;RE 7;14:21;Karlsruhe Hbf;de:08212:90;0,0;0,0;0,0;0;;;Zählfahrt AFZS;;
2409262;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;5332;RE 7;12:25;Basel SBB;ch:23005:300;32,5;0,0;32,5;701,2;;4,63%;Fahrplanfahrt (mit Fahrgastzahl);;
2409263;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;5332;RE 7;12:33;Basel Bad Bf;ch:23005:6;53,4;3,2;82,6;725,3;410;11,39%;Fahrplanfahrt (mit Fahrgastzahl);255,71;3,09
2409264;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;5332;RE 7;12:38;Weil am Rhein;de:08336:6639;41,4;7,6;116,5;725,3;410;16,06%;Fahrplanfahrt (mit Fahrgastzahl);267,77;2,30
2409265;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;5332;RE 7;12:41;Haltingen;de:08336:6638;6,6;3,6;119,5;725,3;410;16,48%;Fahrplanfahrt (mit Fahrgastzahl);720,16;6,03
2409266;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;5332;RE 7;12:46;Efringen-Kirchen;de:08336:6631;7,8;6,6;120,8;725,3;410;16,65%;Fahrplanfahrt (mit Fahrgastzahl);1388,07;11,49
2409267;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;5332;RE 7;12:58;Bad Bellingen;de:08336:6628;9,2;7,5;122,4;725,3;410;16,88%;Fahrplanfahrt (mit Fahrgastzahl);443,74;3,63
2409268;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;5332;RE 7;13:01;Schliengen;de:08336:6678;7,8;6,5;123,7;725,3;410;17,06%;Fahrplanfahrt (mit Fahrgastzahl);723,68;5,85
2409269;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;5332;RE 7;13:06;Müllheim(Baden);de:08315:6522;51,5;10,5;164,7;725,3;820;22,71%;Fahrplanfahrt (mit Fahrgastzahl);1399,34;8,50
2409270;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;5332;RE 7;13:11;Heitersheim;de:08315:6665;16,1;7,0;173,8;725,3;820;23,97%;Fahrplanfahrt (mit Fahrgastzahl);1036,51;5,96
2409271;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;5332;RE 7;13:15;Bad Krozingen;de:08315:6501;65,4;18,0;221,2;725,3;820;30,49%;Fahrplanfahrt (mit Fahrgastzahl);1297,64;5,87
2409272;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;5332;RE 7;13:19;Schallstadt;de:08315:6677;8,2;6,3;223,1;725,3;820;30,75%;Fahrplanfahrt (mit Fahrgastzahl);1935,26;8,68
2409273;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;5332;RE 7;13:27;Freiburg(Breisgau) Hbf;de:08311:6508;385,4;159,8;448,6;725,3;820;61,86%;Fahrplanfahrt (mit Fahrgastzahl);3814,85;8,50
2409274;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;5332;RE 7;13:32;Denzlingen;de:08316:6505;22,8;51,9;419,5;725,3;820;57,84%;Fahrplanfahrt (mit Fahrgastzahl);3001,73;7,16
2409275;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;5332;RE 7;13:38;Emmendingen;de:08316:90;36,3;127,3;328,5;725,3;820;45,30%;Fahrplanfahrt (mit Fahrgastzahl);2241,23;6,82
2409276;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;5332;RE 7;13:43;Riegel-Malterdingen;de:08316:5290;6,2;50,3;284,5;725,3;820;39,22%;Fahrplanfahrt (mit Fahrgastzahl);1389,92;4,89
2409277;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;5332;RE 7;13:47;Kenzingen;de:08316:6518;5,8;39,9;250,3;725,3;820;34,51%;Fahrplanfahrt (mit Fahrgastzahl);820,96;3,28
2409278;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;5332;RE 7;13:50;Herbolzheim(Breisg);de:08316:6562;6,1;46,0;210,4;725,3;820;29,01%;Fahrplanfahrt (mit Fahrgastzahl);611,88;2,91
2409279;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;5332;RE 7;13:53;Ringsheim;de:08317:16700;4,6;11,1;203,9;725,3;820;28,11%;Fahrplanfahrt (mit Fahrgastzahl);611,85;3,00
2409280;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;5332;RE 7;13:56;Orschweier;de:08317:18601;7,5;17,8;193,6;725,3;820;26,69%;Fahrplanfahrt (mit Fahrgastzahl);1569,03;8,11
2409281;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;5332;RE 7;14:01;Lahr(Schwarzw);de:08317:12103;38,4;39,4;192,6;725,3;820;26,56%;Fahrplanfahrt (mit Fahrgastzahl);3501,75;18,18
2409282;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;5332;RE 7;14:34;Offenburg;de:08317:14506;86,7;93,3;186,1;725,3;410;25,65%;Fahrplanfahrt (mit Fahrgastzahl);1404,19;7,55
2409283;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;5332;RE 7;14:39;Appenweier;de:08317:14120;8,4;10,2;184,2;725,3;410;25,39%;Fahrplanfahrt (mit Fahrgastzahl);1154,05;6,27
2409284;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;5332;RE 7;14:44;Renchen;de:08317:13554;2,8;8,0;179,0;725,3;410;24,68%;Fahrplanfahrt (mit Fahrgastzahl);1135,40;6,34
2409285;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;5332;RE 7;14:49;Achern;de:08317:33013;17,5;27,8;168,6;725,3;410;23,25%;Fahrplanfahrt (mit Fahrgastzahl);1425,07;8,45
2409286;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;5332;RE 7;14:54;Bühl(Baden);de:08216:32227;28,5;18,2;178,9;725,3;410;24,67%;Fahrplanfahrt (mit Fahrgastzahl);2062,48;11,53
2409287;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;5332;RE 7;15:01;Baden-Baden;de:08211:1847;50,8;26,7;203,1;725,3;410;28,00%;Fahrplanfahrt (mit Fahrgastzahl);1737,78;8,56
2409288;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;5332;RE 7;15:08;Rastatt;de:08216:1844;25,3;27,9;200,5;725,3;410;27,64%;Fahrplanfahrt (mit Fahrgastzahl);4164,58;20,77
2409289;14.01.2025;Mo-Fr S;27;ddb;Netz 4 Los 1;5332;RE 7;15:21;Karlsruhe Hbf;de:08212:90;0,0;200,5;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2409290;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17015;RE 7;12:26;Offenburg;de:08317:14506;80,0;0,0;80,0;410;410;19,51%;Zählfahrt AFZS;1454,16;18,18
2409291;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17015;RE 7;12:36;Lahr(Schwarzw);de:08317:12103;27,0;31,0;76,0;410;410;18,54%;Zählfahrt AFZS;1065,06;14,01
2409292;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17015;RE 7;12:52;Herbolzheim(Breisg);de:08316:6562;30,0;8,0;98,0;410;410;23,90%;Zählfahrt AFZS;321,44;3,28
2409293;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17015;RE 7;12:55;Kenzingen;de:08316:6518;23,0;4,0;117,0;410;410;28,54%;Zählfahrt AFZS;571,66;4,89
2409294;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17015;RE 7;12:59;Riegel-Malterdingen;de:08316:5290;14,0;3,0;128,0;410;410;31,22%;Zählfahrt AFZS;873,22;6,82
2409295;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17015;RE 7;13:04;Emmendingen;de:08316:90;106,0;37,0;197,0;410;410;48,05%;Zählfahrt AFZS;1409,54;7,16
2409296;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17015;RE 7;13:09;Denzlingen;de:08316:6505;18,0;28,0;187,0;410;410;45,61%;Zählfahrt AFZS;1590,06;8,50
2409297;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17015;RE 7;13:17;Freiburg(Breisgau) Hbf;de:08311:6508;388,0;151,0;424,0;410;820;103,41%;Zählfahrt AFZS;3679,05;8,68
2409298;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17015;RE 7;13:22;Schallstadt;de:08315:6677;6,0;48,0;382,0;410;820;93,17%;Zählfahrt AFZS;2241,19;5,87
2409299;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17015;RE 7;13:27;Bad Krozingen;de:08315:6501;25,0;152,0;255,0;410;820;62,20%;Zählfahrt AFZS;1520,56;5,96
2409300;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17015;RE 7;13:31;Heitersheim;de:08315:6665;2,0;69,0;188,0;410;820;45,85%;Zählfahrt AFZS;570,39;3,03
2409301;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17015;RE 7;13:34;Buggingen;de:08315:6644;3,0;10,0;181,0;410;820;44,15%;Zählfahrt AFZS;988,62;5,46
2409302;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17015;RE 7;13:38;Müllheim(Baden);de:08315:6522;11,0;79,0;113,0;410;410;27,56%;Zählfahrt AFZS;3310,11;29,29
2409303;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17015;RE 7;13:58;Weil am Rhein;de:08336:6639;5,0;45,0;73,0;410;410;17,80%;Zählfahrt AFZS;225,86;3,09
2409304;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17015;RE 7;14:02;Basel Bad Bf;ch:23005:6;0,0;73,0;0,0;0;;;Zählfahrt AFZS;;
2410474;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17017;RE 7;12:39;Karlsruhe Hbf;de:08212:90;301,9;0,0;301,9;410,0;410;73,64%;Fahrplanfahrt (mit Fahrgastzahl);6272,53;20,77
2410475;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17017;RE 7;12:52;Rastatt;de:08216:1844;65,2;29,9;337,3;410,0;410;82,27%;Fahrplanfahrt (mit Fahrgastzahl);2886,56;8,56
2410476;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17017;RE 7;12:59;Baden-Baden;de:08211:1847;40,4;77,4;300,4;410,0;410;73,26%;Fahrplanfahrt (mit Fahrgastzahl);3461,87;11,53
2410477;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17017;RE 7;13:05;Bühl(Baden);de:08216:32227;38,7;51,5;287,5;410,0;410;70,13%;Fahrplanfahrt (mit Fahrgastzahl);2429,62;8,45
2410478;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17017;RE 7;13:11;Achern;de:08317:33013;42,6;46,1;284,1;410,0;410;69,28%;Fahrplanfahrt (mit Fahrgastzahl);1801,79;6,34
2410479;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17017;RE 7;13:16;Renchen;de:08317:13554;4,8;9,7;279,1;410,0;410;68,08%;Fahrplanfahrt (mit Fahrgastzahl);1748,95;6,27
2410480;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17017;RE 7;13:21;Appenweier;de:08317:14120;8,5;60,6;227,1;410,0;410;55,38%;Fahrplanfahrt (mit Fahrgastzahl);1713,61;7,55
2410481;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17017;RE 7;13:47;Offenburg;de:08317:14506;182,5;81,4;328,1;530,6;410;61,84%;Fahrplanfahrt (mit Fahrgastzahl);5964,19;18,18
2410482;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17017;RE 7;13:57;Lahr(Schwarzw);de:08317:12103;55,7;71,6;312,2;530,6;410;58,85%;Fahrplanfahrt (mit Fahrgastzahl);2530,67;8,11
2410483;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17017;RE 7;14:02;Orschweier;de:08317:18601;13,1;26,0;299,3;530,6;410;56,41%;Fahrplanfahrt (mit Fahrgastzahl);898,18;3,00
2410484;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17017;RE 7;14:05;Ringsheim;de:08317:16700;7,1;15,0;291,4;530,6;410;54,91%;Fahrplanfahrt (mit Fahrgastzahl);847,25;2,91
2410485;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17017;RE 7;14:08;Herbolzheim(Breisg);de:08316:6562;33,0;21,3;303,1;530,6;410;57,12%;Fahrplanfahrt (mit Fahrgastzahl);994,03;3,28
2410486;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17017;RE 7;14:11;Kenzingen;de:08316:6518;30,7;15,6;318,1;530,6;410;59,96%;Fahrplanfahrt (mit Fahrgastzahl);1554,32;4,89
2410487;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17017;RE 7;14:15;Riegel-Malterdingen;de:08316:5290;30,4;14,8;333,7;530,6;410;62,89%;Fahrplanfahrt (mit Fahrgastzahl);2276,54;6,82
2410488;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17017;RE 7;14:20;Emmendingen;de:08316:90;106,4;42,9;397,2;530,6;410;74,87%;Fahrplanfahrt (mit Fahrgastzahl);2842,22;7,16
2410489;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17017;RE 7;14:24;Denzlingen;de:08316:6505;21,5;38,2;380,6;530,6;410;71,73%;Fahrplanfahrt (mit Fahrgastzahl);3236,14;8,50
2410490;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17017;RE 7;14:32;Freiburg(Breisgau) Hbf;de:08311:6508;348,1;290,1;438,6;530,6;820;82,66%;Fahrplanfahrt (mit Fahrgastzahl);3805,63;8,68
2410491;14.01.2025;Mo-Fr S;17;ddb;Netz 4 Los 1;17017;RE 7;14:37;Schallstadt;de:08315:6677;6,4;20,9;424,0;530,6;820;79,91%;Fahrplanfahrt (mit Fahrgastzahl);2487,61;5,87
2410492;14.01.2025;Mo-Fr S;18;ddb;Netz 4 Los 1;17017;RE 7;14:42;Bad Krozingen;de:08315:6501;26,2;129,0;321,2;530,6;820;60,53%;Fahrplanfahrt (mit Fahrgastzahl);1915,18;5,96
2410493;14.01.2025;Mo-Fr S;19;ddb;Netz 4 Los 1;17017;RE 7;14:46;Heitersheim;de:08315:6665;9,5;58,1;272,6;530,6;820;51,37%;Fahrplanfahrt (mit Fahrgastzahl);2315,91;8,50
2410494;14.01.2025;Mo-Fr S;20;ddb;Netz 4 Los 1;17017;RE 7;14:51;Müllheim(Baden);de:08315:6522;17,9;91,8;198,7;530,6;410;37,45%;Fahrplanfahrt (mit Fahrgastzahl);1162,43;5,85
2410495;14.01.2025;Mo-Fr S;21;ddb;Netz 4 Los 1;17017;RE 7;14:56;Schliengen;de:08336:6678;4,0;15,3;187,4;530,6;410;35,32%;Fahrplanfahrt (mit Fahrgastzahl);679,37;3,63
2410496;14.01.2025;Mo-Fr S;22;ddb;Netz 4 Los 1;17017;RE 7;14:59;Bad Bellingen;de:08336:6628;6,2;14,5;179,1;530,6;410;33,75%;Fahrplanfahrt (mit Fahrgastzahl);2058,10;11,49
2410497;14.01.2025;Mo-Fr S;23;ddb;Netz 4 Los 1;17017;RE 7;15:10;Efringen-Kirchen;de:08336:6631;7,8;11,4;175,4;530,6;410;33,06%;Fahrplanfahrt (mit Fahrgastzahl);1056,86;6,03
2410498;14.01.2025;Mo-Fr S;24;ddb;Netz 4 Los 1;17017;RE 7;15:15;Haltingen;de:08336:6638;10,0;12,5;172,9;530,6;410;32,59%;Fahrplanfahrt (mit Fahrgastzahl);397,59;2,30
2410499;14.01.2025;Mo-Fr S;25;ddb;Netz 4 Los 1;17017;RE 7;15:19;Weil am Rhein;de:08336:6639;10,6;64,6;118,9;530,6;410;22,41%;Fahrplanfahrt (mit Fahrgastzahl);367,82;3,09
2410500;14.01.2025;Mo-Fr S;26;ddb;Netz 4 Los 1;17017;RE 7;15:23;Basel Bad Bf;ch:23005:6;0,0;118,9;0,0;;;;Fahrplanfahrt (mit Fahrgastzahl);;
2416695;14.01.2025;Mo-Fr S;0;ddb;Netz 4 Los 1;17020;RE 7;13:58;Basel Bad Bf;ch:23005:6;72,0;0,0;72,0;820;410;8,78%;Zählfahrt AFZS;222,77;3,09
2416696;14.01.2025;Mo-Fr S;1;ddb;Netz 4 Los 1;17020;RE 7;14:02;Weil am Rhein;de:08336:6639;50,0;7,0;115,0;820;410;14,02%;Zählfahrt AFZS;3368,70;29,29
2416697;14.01.2025;Mo-Fr S;2;ddb;Netz 4 Los 1;17020;RE 7;14:22;Müllheim(Baden);de:08315:6522;61,0;16,0;160,0;820;410;19,51%;Zählfahrt AFZS;1359,36;8,50
2416698;14.01.2025;Mo-Fr S;3;ddb;Netz 4 Los 1;17020;RE 7;14:27;Heitersheim;de:08315:6665;37,0;10,0;187,0;820;410;22,80%;Zählfahrt AFZS;1115,08;5,96
2416699;14.01.2025;Mo-Fr S;4;ddb;Netz 4 Los 1;17020;RE 7;14:32;Bad Krozingen;de:08315:6501;77,0;20,0;244,0;820;410;29,76%;Zählfahrt AFZS;3548,49;14,54
2416700;14.01.2025;Mo-Fr S;5;ddb;Netz 4 Los 1;17020;RE 7;14:42;Freiburg(Breisgau) Hbf;de:08311:6508;308,0;179,0;373,0;820;820;45,49%;Zählfahrt AFZS;3171,62;8,50
2416701;14.01.2025;Mo-Fr S;6;ddb;Netz 4 Los 1;17020;RE 7;14:48;Denzlingen;de:08316:6505;24,0;33,0;364,0;820;820;44,39%;Zählfahrt AFZS;2604,42;7,16
2416702;14.01.2025;Mo-Fr S;7;ddb;Netz 4 Los 1;17020;RE 7;14:53;Emmendingen;de:08316:90;64,0;115,0;313,0;820;820;38,17%;Zählfahrt AFZS;2135,29;6,82
2416703;14.01.2025;Mo-Fr S;8;ddb;Netz 4 Los 1;17020;RE 7;14:57;Riegel-Malterdingen;de:08316:5290;8,0;33,0;288,0;820;820;35,12%;Zählfahrt AFZS;1407,17;4,89
2416704;14.01.2025;Mo-Fr S;9;ddb;Netz 4 Los 1;17020;RE 7;15:00;Kenzingen;de:08316:6518;12,0;45,0;255,0;820;820;31,10%;Zählfahrt AFZS;836,40;3,28
2416705;14.01.2025;Mo-Fr S;10;ddb;Netz 4 Los 1;17020;RE 7;15:03;Herbolzheim(Breisg);de:08316:6562;16,0;61,0;210,0;820;820;25,61%;Zählfahrt AFZS;2942,94;14,01
2416706;14.01.2025;Mo-Fr S;11;ddb;Netz 4 Los 1;17020;RE 7;15:12;Lahr(Schwarzw);de:08317:12103;68,0;74,0;204,0;820;820;24,88%;Zählfahrt AFZS;3708,11;18,18
2416707;14.01.2025;Mo-Fr S;12;ddb;Netz 4 Los 1;17020;RE 7;15:34;Offenburg;de:08317:14506;92,0;155,0;141,0;410;410;34,39%;Zählfahrt AFZS;1064,13;7,55
2416708;14.01.2025;Mo-Fr S;13;ddb;Netz 4 Los 1;17020;RE 7;15:40;Appenweier;de:08317:14120;14,0;14,0;141,0;410;410;34,39%;Zählfahrt AFZS;883,51;6,27
2416709;14.01.2025;Mo-Fr S;14;ddb;Netz 4 Los 1;17020;RE 7;15:44;Renchen;de:08317:13554;2,0;14,0;129,0;410;410;31,46%;Zählfahrt AFZS;818,25;6,34
2416710;14.01.2025;Mo-Fr S;15;ddb;Netz 4 Los 1;17020;RE 7;15:49;Achern;de:08317:33013;28,0;30,0;127,0;410;410;30,98%;Zählfahrt AFZS;1073,15;8,45
2416711;14.01.2025;Mo-Fr S;16;ddb;Netz 4 Los 1;17020;RE 7;15:54;Bühl(Baden);de:08216:32227;43,0;20,0;150,0;410;410;36,59%;Zählfahrt AFZS;1728,90;11,53
